customer_id,customer_name,gender,age,region,city,member_level,register_date
1004,吴伟,女,21,华南,广州,普通,2025-12-05
1005,王芳,男,56,西南,重庆,钻石,2026-01-01
1006,周静,女,21,华北,北京,普通,2025-07-01
1007,赵杰,男,30,西南,贵阳,银卡,2025-06-15
1008,马静,女,30,华南,厦门,普通,2025-10-18
1009,高秀英,男,27,华南,珠海,金卡,2025-12-31
1010,孙涛,男,25,西南,成都,钻石,2025-08-04
1011,张静,女,29,西南,绵阳,金卡,2025-05-31
1012,李杰,男,44,华东,上海,普通,2025-11-29
1013,刘勇,女,35,华东,上海,银卡,2025-12-12
1014,何芳,女,20,西北,宝鸡,金卡,2025-06-04
1015,吴伟,女,21,华东,宁波,普通,2025-04-15
1016,刘明,男,25,华中,南昌,钻石,2025-05-01
1017,郭军,女,25,华东,杭州,普通,2026-01-17
1018,赵丽,女,33,华东,宁波,普通,2025-12-08
1019,周杰,男,33,华东,南京,普通,2025-10-16
1020,胡伟,女,46,华南,深圳,普通,2026-01-06
1021,高军,男,44,华北,石家庄,金卡,2025-09-26
1022,胡超,男,31,东北,大连,普通,2025-12-04
1023,吴杰,男,43,西南,泸州,金卡,2025-12-04
1024,何军,男,35,东北,长春,普通,2025-01-16
1025,杨磊,男,43,东北,大庆,银卡,2025-02-23
1026,杨杰,女,27,华东,合肥,普通,2025-07-11
1027,罗伟,女,23,西北,咸阳,银卡,2025-04-11
1028,周明,男,22,东北,鞍山,金卡,2025-04-09
1029,张霞,男,19,华东,南京,银卡,2025-10-18
1030,郭娜,男,39,西南,昆明,普通,2025-10-14
1031,陈娜,男,24,西南,昆明,普通,2025-09-13
1032,赵芳,女,59,东北,哈尔滨,普通,2025-07-03
1033,张丽,女,45,西南,绵阳,普通,2025-11-13
1034,李秀英,女,60,华南,东莞,普通,2025-06-23
1035,朱军,男,39,华南,东莞,金卡,2025-02-01
1036,赵明,男,31,西南,成都,金卡,2025-09-03
1037,陈军,女,19,华南,福州,普通,2025-04-27
1038,王芳,男,34,西北,宝鸡,普通,2025-09-04
1039,李杰,女,20,华中,武汉,金卡,2025-07-08
1040,孙强,男,29,华北,太原,银卡,2025-10-02
1041,马芳,女,18,华中,长沙,普通,2025-06-10
1042,孙平,女,30,西北,西安,银卡,2025-02-09
1043,周秀英,男,29,华南,珠海,普通,2025-12-01
1044,赵超,女,23,华中,宜昌,钻石,2025-09-06
1045,周娜,男,39,华北,北京,普通,2025-03-14
1046,李磊,女,36,华南,厦门,银卡,2025-06-03
1047,张芳,男,33,华中,武汉,普通,2025-07-14
1048,杨娟,女,26,华东,宁波,银卡,2025-06-22
1049,周霞,男,45,东北,大庆,金卡,2025-01-30
1050,刘秀英,男,34,西南,绵阳,普通,2025-07-15
1051,高磊,男,47,东北,鞍山,普通,2025-10-20
1052,胡芳,女,40,东北,鞍山,普通,2025-06-07
1053,马勇,女,33,华中,武汉,钻石,2025-09-03
1054,郭强,男,30,华东,苏州,普通,2025-05-22
1055,周明,男,20,华东,合肥,普通,2025-12-17
1056,何涛,女,46,华南,厦门,普通,2025-06-30
1057,郭芳,女,27,西南,成都,普通,2025-06-16
1058,马艳,女,27,华东,南京,银卡,2025-07-04
1059,徐娟,女,23,华南,广州,普通,2025-03-18
1060,马伟,男,44,西南,绵阳,银卡,2025-04-21
1061,胡霞,男,47,华北,青岛,银卡,2025-10-22
1062,郭娟,女,34,西南,绵阳,普通,2025-05-18
1063,黄霞,男,39,华南,深圳,普通,2025-03-01
1064,赵涛,女,31,华东,南京,银卡,2025-11-06
1065,赵涛,女,35,东北,长春,银卡,2025-12-07
1066,陈平,男,22,华中,襄阳,钻石,2025-10-22
1067,林强,女,26,东北,鞍山,银卡,2025-08-29
1068,刘静,女,24,东北,鞍山,金卡,2025-08-05
1069,孙静,男,37,华南,珠海,银卡,2025-02-25
1070,李娜,女,33,东北,长春,普通,2025-09-02
1071,陈丽,女,28,西北,宝鸡,普通,2025-06-14
1072,高丽,女,27,华东,宁波,银卡,2025-09-26
1073,马超,女,30,华北,天津,普通,2026-01-12
1074,黄娟,女,23,华南,厦门,普通,2025-04-25
1075,杨洋,女,22,华南,深圳,普通,2025-10-10
1076,何丽,男,18,华中,武汉,普通,2025-05-25
1077,马娟,女,20,西北,西安,普通,2025-08-10
1078,林军,男,37,西北,兰州,银卡,2025-06-17
1079,杨超,男,37,华东,苏州,普通,2025-12-28
1080,何勇,男,26,东北,大连,银卡,2025-05-16
1081,林静,女,20,华东,宁波,金卡,2025-04-20
1082,王娟,男,36,西南,贵阳,银卡,2025-05-01
1083,孙明,女,30,华中,南昌,银卡,2025-07-20
1084,罗艳,女,47,东北,哈尔滨,普通,2025-08-17
1085,徐磊,女,43,华南,东莞,普通,2025-03-07
1086,林明,女,26,东北,长春,普通,2025-06-15
1087,周勇,男,50,华南,福州,银卡,2025-06-23
1088,李洋,男,21,西北,西安,金卡,2025-11-11
1089,罗勇,男,42,华南,厦门,银卡,2025-10-11
1090,张芳,女,39,华中,宜昌,普通,2025-03-24
1091,孙勇,男,21,西南,成都,银卡,2025-09-06
1092,李丽,男,29,华东,苏州,银卡,2025-03-09
1093,周娜,男,36,西南,重庆,普通,2025-10-29
1094,胡强,女,42,华南,厦门,普通,2025-02-21
1095,周霞,女,49,西南,昆明,普通,2025-12-26
1096,郭超,男,42,西北,西安,普通,2025-10-23
1097,王杰,女,25,华南,厦门,普通,2025-11-19
1098,张敏,女,21,华中,襄阳,金卡,2025-09-25
1099,马磊,男,42,东北,大连,普通,2025-12-19
1100,马平,男,30,华中,襄阳,普通,2025-11-30
1101,赵勇,女,44,西北,西安,金卡,2025-08-06
1102,张杰,男,18,华北,太原,金卡,2025-02-28
1103,李娟,女,28,华南,广州,普通,2025-05-31
1104,周超,男,35,西北,兰州,金卡,2026-01-01
1105,孙超,女,33,西北,宝鸡,钻石,2025-03-11
1106,杨超,女,25,华中,武汉,钻石,2025-01-03
1107,吴强,男,19,西南,贵阳,银卡,2025-02-04
1108,孙秀英,女,26,东北,长春,银卡,2025-06-06
1109,孙平,女,44,华东,宁波,普通,2026-01-10
1110,黄军,男,28,华中,郑州,银卡,2025-10-31
1111,罗军,女,38,华北,北京,金卡,2025-11-11
1112,陈静,男,60,华北,青岛,金卡,2025-08-06
1113,林勇,男,29,华中,宜昌,普通,2025-06-09
1114,何勇,女,21,华中,襄阳,普通,2025-12-22
1115,周敏,女,38,东北,长春,银卡,2025-06-27
1116,朱强,女,48,华东,杭州,普通,2025-09-27
1117,黄伟,女,27,华东,宁波,普通,2025-11-28
1118,周明,男,36,东北,大庆,金卡,2025-11-08
1119,高明,男,26,西北,兰州,银卡,2025-04-01
1120,陈娜,男,43,华南,广州,金卡,2025-05-23
1121,黄平,女,60,西北,银川,银卡,2025-12-07
1122,胡娟,女,39,华北,济南,普通,2025-03-30
1123,高芳,男,34,东北,沈阳,普通,2025-10-15
1124,孙敏,男,19,华东,杭州,银卡,2025-04-06
1125,徐霞,女,28,华中,武汉,金卡,2025-05-07
1126,吴强,女,36,华北,石家庄,普通,2025-06-11
1127,朱磊,女,29,华中,郑州,普通,2025-07-01
1128,马艳,男,28,华北,青岛,银卡,2025-12-26
1129,朱艳,女,57,西南,泸州,银卡,2025-02-16
1130,何强,男,25,西北,宝鸡,普通,2025-03-13
1131,高霞,男,36,西北,银川,金卡,2025-01-05
1132,杨娟,女,27,华北,太原,银卡,2025-01-12
1133,高平,女,24,西北,银川,银卡,2025-09-05
1134,胡洋,男,34,华南,珠海,普通,2025-01-15
1135,杨超,男,49,西南,重庆,普通,2025-06-20
1136,李娜,男,20,华东,合肥,普通,2025-03-30
1137,吴洋,男,42,华北,济南,银卡,2025-07-11
1138,王明,男,33,华北,太原,银卡,2025-08-26
1139,赵敏,男,28,华南,东莞,银卡,2025-08-06
1140,罗杰,女,23,西南,重庆,银卡,2025-07-08
1141,孙勇,女,35,华东,合肥,普通,2025-09-13
1142,黄芳,男,41,华中,长沙,普通,2025-07-18
1143,林芳,男,38,东北,沈阳,普通,2025-02-12
1144,孙敏,女,24,西南,贵阳,银卡,2025-01-06
1145,林杰,男,42,华东,宁波,金卡,2025-08-19
1146,何艳,女,41,华中,襄阳,银卡,2025-12-12
1147,张静,男,29,东北,长春,普通,2025-08-26
1148,吴芳,男,41,西北,银川,普通,2025-06-22
1149,吴伟,女,20,华南,厦门,银卡,2025-11-02
1150,刘艳,女,29,华北,济南,普通,2025-09-10
1151,朱军,男,39,东北,大庆,金卡,2025-10-19
1152,高芳,男,55,西北,西安,普通,2026-01-07
1153,张勇,女,22,西北,银川,银卡,2026-01-16
1154,张娟,女,35,西南,重庆,银卡,2025-01-26
1155,孙霞,女,30,华东,宁波,普通,2025-04-03
1156,吴军,男,21,华南,福州,银卡,2025-11-22
1157,徐敏,男,31,西北,宝鸡,银卡,2025-08-24
1158,马娟,女,53,华东,南京,普通,2025-06-27
1159,高静,女,25,华中,郑州,普通,2025-12-05
1160,马娜,女,57,华南,厦门,普通,2025-06-11
1161,高涛,男,35,东北,沈阳,银卡,2025-05-26
1162,郭明,女,34,东北,沈阳,普通,2025-04-22
1163,黄敏,女,28,东北,大连,普通,2025-11-03
1164,周勇,女,31,华北,太原,普通,2025-08-26
1165,吴涛,男,32,华南,福州,银卡,2025-12-16
1166,刘杰,女,32,西南,重庆,普通,2025-11-14
1167,何娜,女,24,西南,泸州,普通,2025-02-16
1168,孙伟,女,24,华北,太原,普通,2025-05-03
1169,杨明,女,21,华东,杭州,银卡,2025-08-24
1170,赵平,男,28,东北,鞍山,金卡,2025-03-23
1171,赵涛,女,36,东北,鞍山,钻石,2025-07-17
1172,张娟,女,19,华中,宜昌,普通,2025-07-23
1173,李艳,男,25,华南,珠海,银卡,2025-02-27
1174,杨艳,男,28,华南,广州,普通,2025-12-22
1175,张涛,女,29,华中,郑州,银卡,2025-12-25
1176,周霞,男,28,华北,石家庄,银卡,2026-01-01
1177,吴洋,女,40,西北,银川,普通,2025-12-22
1178,陈静,女,39,西南,昆明,普通,2025-01-07
1179,周艳,女,24,华南,东莞,普通,2025-09-14
1180,徐超,男,25,华中,武汉,银卡,2025-02-03
1181,徐磊,男,40,东北,沈阳,银卡,2025-07-02
1182,林涛,女,18,西北,西安,普通,2025-02-20
1183,徐超,男,26,华北,石家庄,银卡,2025-04-04
1184,赵磊,女,28,华南,广州,银卡,2026-01-11
1185,张静,女,29,西南,贵阳,普通,2025-10-02
1186,李勇,女,29,华中,长沙,普通,2025-10-29
1187,黄平,女,59,西北,西宁,银卡,2025-04-10
1188,马平,女,30,西北,兰州,普通,2025-09-05
1189,何洋,女,30,西北,咸阳,银卡,2025-11-17
1190,高敏,女,36,西南,贵阳,普通,2025-04-02
1191,张娟,女,41,东北,大连,普通,2025-02-25
1192,赵强,男,22,华南,珠海,普通,2025-12-11
1193,陈勇,男,38,华南,珠海,钻石,2025-12-01
1194,罗娟,女,53,东北,哈尔滨,普通,2025-06-06
1195,徐艳,女,33,东北,长春,普通,2025-07-26
1196,李娟,男,40,华北,天津,银卡,2025-05-12
1197,吴艳,男,32,华北,天津,银卡,2025-08-14
1198,周敏,男,31,华东,合肥,普通,2025-12-28
1199,林磊,男,26,华南,珠海,普通,2025-05-26
1200,刘明,男,19,华北,青岛,普通,2025-04-13
1201,郭娜,男,44,西南,绵阳,金卡,2025-12-20
1202,王静,女,41,西北,兰州,普通,2025-08-28
1203,赵涛,男,40,华东,杭州,普通,2025-07-30
1204,朱杰,女,60,华南,广州,银卡,2025-01-17
1205,何勇,女,30,西北,西安,银卡,2025-10-13
1206,刘秀英,男,43,华北,北京,银卡,2025-08-09
1207,周涛,女,31,华南,福州,银卡,2025-12-21
1208,朱伟,男,26,华东,杭州,普通,2025-03-19
1209,周磊,女,43,东北,鞍山,金卡,2026-01-02
1210,马静,男,20,西南,绵阳,金卡,2025-01-21
1211,陈秀英,男,19,华北,天津,普通,2025-08-06
1212,周磊,女,36,华中,武汉,金卡,2025-07-12
1213,王涛,女,32,华北,天津,银卡,2025-10-30
1214,刘娜,女,47,西北,咸阳,普通,2025-06-12
1215,朱强,男,34,华东,苏州,普通,2025-07-14
1216,朱杰,女,41,华中,宜昌,普通,2025-12-26
1217,张杰,女,18,华北,天津,银卡,2025-03-07
1218,何静,男,36,东北,大庆,银卡,2025-07-10
1219,罗娟,女,28,华北,济南,金卡,2025-12-09
1220,杨艳,女,19,华中,宜昌,普通,2025-05-16
1221,罗勇,男,31,西北,兰州,金卡,2025-01-24
1222,郭杰,女,28,华北,北京,普通,2025-02-03
1223,刘明,女,43,东北,大庆,普通,2025-09-01
1224,林军,男,35,东北,鞍山,普通,2025-04-23
1225,何静,女,20,华中,郑州,金卡,2025-02-23
1226,赵磊,男,31,西南,绵阳,钻石,2025-05-17
1227,陈勇,男,57,华中,宜昌,普通,2025-04-12
1228,杨伟,男,29,西南,贵阳,普通,2025-06-26
1229,黄霞,男,33,华东,合肥,普通,2025-09-21
1230,徐勇,女,41,东北,鞍山,普通,2025-02-19
1231,徐超,男,23,华北,太原,金卡,2025-03-03
1232,郭洋,男,30,华东,宁波,普通,2025-09-19
1233,黄静,女,39,西南,绵阳,银卡,2025-10-16
1234,何超,男,57,西南,重庆,普通,2025-02-21
1235,杨平,男,45,华南,广州,钻石,2025-07-25
1236,吴杰,女,24,华南,广州,普通,2025-12-29
1237,郭洋,男,19,东北,大连,银卡,2025-05-05
1238,胡丽,女,39,华东,杭州,钻石,2025-05-22
1239,陈杰,男,43,东北,哈尔滨,普通,2025-03-02
1240,何洋,女,43,西南,泸州,银卡,2025-03-20
1241,张勇,女,32,华中,襄阳,普通,2025-12-30
1242,林洋,男,45,华北,济南,普通,2025-12-26
1243,朱娟,男,30,西南,昆明,普通,2025-05-09
1244,孙娜,男,25,华中,宜昌,普通,2025-12-29
1245,林秀英,女,59,华中,武汉,银卡,2025-10-30
1246,刘霞,男,45,西南,贵阳,金卡,2026-01-03
1247,李艳,女,33,华中,宜昌,银卡,2025-08-10
1248,王强,女,50,东北,沈阳,银卡,2025-05-10
1249,孙艳,男,21,华中,宜昌,钻石,2025-05-15
1250,杨强,女,41,东北,长春,金卡,2025-06-20
1251,孙平,女,47,华东,合肥,普通,2025-11-15
1252,林丽,女,30,华中,郑州,银卡,2025-03-28
1253,徐伟,男,44,西南,重庆,普通,2025-12-23
1254,张强,男,30,华南,福州,普通,2025-07-17
1255,刘洋,女,39,华北,青岛,普通,2025-05-21
1256,王明,男,29,华北,天津,普通,2025-05-05
1257,王平,女,54,华北,太原,普通,2025-09-23
1258,马杰,女,41,华中,郑州,普通,2025-05-01
1259,徐秀英,男,31,华北,北京,钻石,2025-09-17
1260,林秀英,男,59,华中,郑州,银卡,2025-01-28
1261,高平,男,27,西南,泸州,普通,2025-06-27
1262,林静,男,27,西北,西安,银卡,2025-09-09
1263,朱静,女,40,华南,厦门,普通,2025-09-18
1264,朱静,女,45,华南,珠海,普通,2025-02-06
1265,罗娜,女,39,华北,天津,普通,2025-09-11
1266,刘勇,男,35,西北,西宁,普通,2025-06-25
1267,杨敏,男,20,华南,福州,普通,2025-06-29
1268,张勇,女,40,华东,宁波,普通,2025-07-11
1269,刘丽,男,26,东北,鞍山,银卡,2025-02-05
1270,杨强,女,49,华东,合肥,金卡,2025-11-04
1271,孙霞,男,44,华中,武汉,银卡,2025-10-03
1272,刘洋,女,31,华东,苏州,普通,2025-03-21
1273,罗勇,女,33,华南,深圳,普通,2025-05-03
1274,林强,女,60,华中,宜昌,银卡,2025-10-30
1275,刘超,男,45,西南,贵阳,银卡,2025-11-26
1276,黄洋,男,29,华中,南昌,普通,2025-01-13
1277,林敏,男,35,东北,哈尔滨,银卡,2025-12-24
1278,李超,女,27,西南,绵阳,普通,2025-06-10
1279,李秀英,男,51,华东,合肥,金卡,2026-01-14
1280,何超,女,26,华北,天津,银卡,2025-02-07
1281,黄明,男,49,华东,南京,普通,2025-05-04
1282,徐丽,女,21,西南,重庆,银卡,2025-05-13
1283,朱霞,女,40,华中,南昌,普通,2025-04-08
1284,林军,女,43,华北,北京,银卡,2025-03-01
1285,杨明,男,40,西北,西宁,普通,2025-05-27
1286,吴霞,男,32,华中,长沙,普通,2025-01-19
1287,林明,男,21,西北,西安,普通,2025-11-12
1288,孙涛,女,56,东北,大连,银卡,2026-01-07
1289,徐芳,女,20,华中,长沙,金卡,2025-01-29
1290,胡杰,男,22,华北,石家庄,银卡,2025-08-13
1291,王涛,男,35,华北,青岛,钻石,2025-01-30
1292,刘娜,男,57,华南,广州,普通,2025-02-23
1293,赵伟,男,45,东北,大庆,普通,2025-10-07
1294,张伟,女,42,华中,南昌,金卡,2025-05-02
1295,林平,男,33,华南,深圳,普通,2025-11-23
1296,杨杰,女,36,华北,北京,普通,2025-12-30
1297,郭磊,女,31,华中,南昌,银卡,2025-08-16
1298,胡涛,男,32,华北,天津,银卡,2025-10-19
1299,黄平,男,34,华北,太原,普通,2025-02-25
1300,郭涛,男,26,华北,济南,普通,2025-09-22
1301,朱丽,女,42,华南,东莞,银卡,2025-03-21
1302,胡霞,女,28,东北,大庆,普通,2025-09-07
1303,徐平,女,18,东北,沈阳,普通,2025-02-16
1304,徐艳,男,20,西南,昆明,银卡,2025-08-17
1305,林勇,女,30,华北,天津,普通,2025-09-30
1306,罗娟,男,39,华北,太原,普通,2025-01-21
1307,陈杰,女,36,东北,哈尔滨,金卡,2025-10-27
1308,马丽,男,45,华东,南京,普通,2025-03-11
1309,罗洋,女,27,西北,西安,普通,2025-09-11
1310,王平,女,28,西南,昆明,钻石,2025-01-13
1311,林勇,女,29,华中,郑州,普通,2025-12-03
1312,高娜,男,45,华东,南京,普通,2025-08-29
1313,胡杰,男,41,东北,长春,普通,2025-06-25
1314,陈艳,女,21,华中,宜昌,普通,2025-12-08
1315,徐超,女,18,华南,广州,普通,2025-05-02
1316,张娜,男,18,西北,西宁,银卡,2025-06-19
1317,刘平,男,20,华东,上海,普通,2025-12-18
1318,赵强,男,32,华中,长沙,银卡,2025-09-11
1319,罗丽,女,18,华北,天津,普通,2025-10-05
1320,马强,女,29,华北,天津,普通,2025-10-31
1321,吴平,男,42,西北,兰州,银卡,2025-12-02
1322,周洋,女,26,西北,西安,银卡,2025-08-09
1323,张涛,男,58,华南,东莞,银卡,2025-12-14
1324,张霞,男,41,华南,福州,普通,2025-09-08
1325,徐秀英,女,21,华南,福州,普通,2025-08-25
1326,徐杰,女,38,华中,南昌,金卡,2025-03-13
1327,徐杰,女,32,东北,大庆,金卡,2025-03-19
1328,马丽,男,32,华北,北京,普通,2025-03-23
1329,吴秀英,男,33,华中,长沙,普通,2025-12-07
1330,李艳,女,31,华北,青岛,金卡,2025-04-21
1331,朱明,男,28,西南,贵阳,银卡,2025-11-03
1332,陈超,男,55,华东,上海,普通,2025-08-02
1333,赵强,女,31,华南,珠海,银卡,2025-12-24
1334,黄静,女,45,华北,太原,银卡,2025-01-10
1335,徐超,女,24,华中,南昌,银卡,2026-01-08
1336,周娜,男,38,华东,苏州,普通,2025-11-21
1337,王勇,男,34,华南,福州,钻石,2025-11-06
1338,郭强,女,35,华东,合肥,金卡,2025-09-26
1339,何洋,男,32,华北,石家庄,普通,2025-11-30
1340,朱娜,男,20,华中,郑州,普通,2025-05-21
1341,高军,男,25,华东,上海,普通,2025-06-17
1342,郭明,男,32,西北,银川,普通,2025-06-17
1343,罗芳,女,45,华东,合肥,银卡,2025-03-09
1344,林娜,女,20,西北,兰州,普通,2025-07-04
1345,孙勇,男,27,西南,贵阳,银卡,2025-07-22
1346,陈秀英,女,38,东北,哈尔滨,普通,2025-01-29
1347,郭伟,男,21,华北,天津,钻石,2025-03-12
1348,何勇,男,26,华东,合肥,银卡,2025-08-01
1349,郭娜,男,29,华南,东莞,普通,2025-07-08
1350,何丽,男,34,西南,昆明,普通,2025-07-11
1351,何杰,男,21,华南,福州,普通,2025-05-27
1352,高伟,男,24,东北,沈阳,银卡,2025-04-16
1353,黄霞,女,29,华中,武汉,银卡,2025-04-28
1354,马军,男,36,东北,哈尔滨,普通,2026-01-04
1355,胡勇,女,35,西南,绵阳,普通,2025-12-08
1356,赵娜,女,45,华南,广州,普通,2025-07-15
1357,马丽,男,39,华南,广州,普通,2025-12-01
1358,王洋,女,30,东北,大连,普通,2025-11-22
1359,王明,男,39,西南,泸州,银卡,2025-05-19
1360,王霞,女,37,华东,上海,普通,2025-08-27
1361,朱丽,女,27,华中,长沙,金卡,2025-01-13
1362,周强,男,26,东北,长春,银卡,2025-12-26
1363,林磊,女,30,华中,南昌,银卡,2025-07-11
1364,孙秀英,女,31,华南,福州,钻石,2025-05-30
1365,陈明,女,31,华北,石家庄,金卡,2025-11-27
1366,高涛,女,54,西北,兰州,银卡,2025-10-04
1367,杨霞,男,32,华东,宁波,银卡,2025-09-24
1368,刘霞,男,20,西北,银川,银卡,2025-07-22
1369,何杰,男,32,华中,长沙,金卡,2025-04-07
1370,王超,女,57,华北,太原,普通,2025-04-18
1371,郭敏,女,26,华北,天津,金卡,2025-12-15
1372,张娜,男,32,西北,咸阳,普通,2025-07-18
1373,孙强,男,45,华东,苏州,普通,2025-01-16
1374,周明,女,37,西南,昆明,金卡,2025-12-17
1375,林伟,男,27,华东,杭州,银卡,2026-01-02
1376,刘涛,男,23,华南,珠海,银卡,2025-08-20
1377,黄平,男,45,华东,宁波,普通,2025-09-15
1378,杨涛,男,34,西北,咸阳,普通,2025-08-20
1379,吴丽,男,23,东北,沈阳,普通,2025-09-06
1380,赵伟,男,20,华南,东莞,银卡,2025-09-10
1381,赵涛,女,19,西南,绵阳,普通,2025-09-12
1382,孙娟,男,34,华南,福州,银卡,2025-08-05
1383,张娜,男,54,华北,北京,普通,2025-02-14
1384,马丽,女,34,华东,合肥,普通,2025-07-31
1385,刘秀英,男,40,华中,武汉,普通,2025-09-19
1386,王敏,女,35,东北,大连,普通,2025-05-05
1387,林强,男,25,华中,襄阳,银卡,2025-10-05
1388,张静,女,54,华东,宁波,普通,2025-11-17
1389,朱艳,女,32,东北,哈尔滨,银卡,2025-01-15
1390,黄艳,男,55,西南,贵阳,银卡,2025-11-22
1391,杨磊,女,33,华中,武汉,银卡,2025-12-27
1392,陈芳,男,43,华南,厦门,金卡,2025-11-06
1393,徐洋,女,43,东北,大庆,银卡,2025-10-14
1394,罗平,女,41,华南,珠海,银卡,2025-11-20
1395,张军,女,22,华南,深圳,银卡,2025-06-28
1396,吴强,女,30,西北,兰州,银卡,2025-03-13
1397,吴强,女,23,华中,襄阳,银卡,2025-03-02
1398,吴磊,男,23,华中,宜昌,普通,2025-10-18
1399,高秀英,男,22,华中,襄阳,钻石,2025-01-02
1400,张强,女,60,西南,昆明,银卡,2025-08-04
1401,黄军,男,33,华中,郑州,普通,2025-04-03
1402,刘艳,女,18,西南,昆明,普通,2025-02-19
1403,朱强,男,51,西北,银川,普通,2025-05-04
1404,赵磊,女,22,华东,宁波,银卡,2025-04-23
1405,杨杰,男,37,华南,福州,普通,2025-05-07
1406,朱磊,男,20,华北,济南,普通,2025-10-24
1407,罗杰,男,37,华中,长沙,银卡,2025-07-16
1408,罗杰,男,43,西南,昆明,普通,2025-09-13
1409,何平,男,25,华东,宁波,金卡,2025-12-16
1410,胡丽,女,29,华北,济南,普通,2025-04-29
1411,胡平,女,39,华中,宜昌,金卡,2025-07-19
1412,马艳,男,33,华中,武汉,普通,2025-06-28
1413,赵军,男,22,西南,泸州,银卡,2025-09-29
1414,黄芳,女,39,华北,北京,银卡,2025-10-11
1415,李军,男,22,华中,郑州,金卡,2025-04-06
1416,赵娟,男,19,西北,宝鸡,普通,2025-10-08
1417,林娟,女,39,华东,上海,普通,2025-04-02
1418,郭敏,女,54,华北,北京,普通,2025-03-29
1419,周超,女,18,华北,天津,普通,2025-11-08
1420,孙霞,女,43,西北,兰州,普通,2025-11-07
1421,李娜,女,26,华中,宜昌,银卡,2025-10-09
1422,郭杰,女,34,西北,宝鸡,普通,2025-05-09
1423,何娟,男,25,华南,厦门,普通,2025-07-31
1424,胡杰,男,43,华北,太原,银卡,2025-03-17
1425,高霞,女,20,华北,太原,普通,2025-07-24
1426,高涛,男,52,华北,天津,金卡,2025-02-21
1427,吴艳,男,32,华南,珠海,银卡,2025-01-21
1428,林娜,男,21,华东,杭州,银卡,2025-10-15
1429,周芳,男,34,华南,珠海,普通,2025-11-15
1430,徐洋,男,43,华东,合肥,银卡,2026-01-09
1431,马超,男,41,西北,宝鸡,银卡,2025-03-15
1432,陈强,男,24,华南,广州,钻石,2025-04-10
1433,朱霞,男,32,华北,北京,钻石,2025-03-25
1434,李军,女,60,西北,西宁,普通,2025-12-09
1435,高勇,女,33,东北,大庆,普通,2025-12-07
1436,徐超,男,39,华中,南昌,普通,2025-09-18
1437,吴明,女,45,华南,广州,金卡,2025-10-12
1438,赵磊,女,21,西南,绵阳,普通,2026-01-16
1439,胡娟,女,27,西北,西安,银卡,2025-01-30
1440,朱杰,女,32,华南,广州,普通,2025-09-07
1441,林杰,女,24,东北,大连,普通,2025-11-03
1442,徐霞,男,37,华东,杭州,银卡,2025-09-10
1443,张静,女,18,东北,哈尔滨,银卡,2025-12-25
1444,孙霞,男,20,西南,成都,钻石,2025-11-11
1445,王强,女,33,西南,绵阳,普通,2025-11-10
1446,吴静,男,28,华北,济南,普通,2025-07-21
1447,徐丽,女,31,西北,西宁,普通,2025-05-01
1448,吴勇,男,25,西南,成都,普通,2025-08-18
1449,陈静,女,22,华中,南昌,普通,2025-11-26
1450,郭霞,男,21,华北,石家庄,普通,2025-01-17
1451,周杰,男,42,华南,福州,普通,2025-06-17
1452,朱勇,女,26,华中,郑州,普通,2025-03-13
1453,赵超,女,22,华东,合肥,普通,2025-06-25
1454,罗艳,男,19,华南,东莞,银卡,2026-01-13
1455,何军,女,53,西南,绵阳,普通,2025-08-22
1456,李洋,男,37,华中,南昌,金卡,2025-11-08
1457,马磊,女,40,东北,沈阳,金卡,2025-12-09
1458,马军,男,18,东北,长春,普通,2025-01-02
1459,朱芳,女,22,东北,大庆,银卡,2025-11-24
1460,吴平,女,39,华南,广州,金卡,2025-07-19
1461,郭勇,男,26,华北,太原,普通,2025-03-08
1462,周丽,女,32,西北,兰州,普通,2025-05-28
1463,吴秀英,女,19,华东,杭州,普通,2025-05-19
1464,杨敏,女,44,西南,贵阳,银卡,2025-09-04
1465,罗军,女,27,华北,青岛,金卡,2026-01-07
1466,王平,女,27,西南,泸州,银卡,2025-09-03
1467,孙伟,男,32,东北,长春,普通,2025-04-08
1468,罗明,女,43,华中,郑州,银卡,2025-04-12
1469,李芳,女,46,华南,东莞,普通,2025-01-04
1470,徐涛,男,44,西南,重庆,普通,2025-10-11
1471,郭勇,男,31,华中,郑州,普通,2025-02-24
1472,李洋,女,30,东北,长春,钻石,2025-09-29
1473,孙娜,女,46,华南,深圳,银卡,2025-03-12
1474,何平,女,47,东北,哈尔滨,普通,2025-03-05
1475,杨霞,男,29,东北,鞍山,银卡,2025-02-10
1476,郭霞,女,40,东北,沈阳,普通,2025-08-04
1477,张勇,男,47,西南,成都,普通,2025-09-02
1478,李明,女,24,西南,重庆,普通,2025-03-28
1479,杨霞,女,43,华北,天津,银卡,2025-12-16
1480,何磊,女,40,东北,大连,普通,2025-05-02
1481,李娟,男,29,华中,襄阳,普通,2025-10-24
1482,吴军,男,32,华东,上海,普通,2025-04-08
1483,周静,女,19,华北,济南,普通,2025-02-06
1484,胡静,女,45,西北,西安,金卡,2025-01-08
1485,朱敏,男,28,华东,南京,普通,2025-07-30
1486,胡超,女,29,华北,济南,金卡,2025-12-06
1487,赵明,女,22,华中,长沙,普通,2025-01-31
1488,高超,男,27,华北,太原,银卡,2025-08-31
1489,何娜,女,23,东北,哈尔滨,金卡,2025-07-19
